STATE_FIP,COUNTY_FIP,FIPS,NAME,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
31,5,31005,"Arthur County, NE",3.3,4.5,5.2,4.2,3.9,3.5,3.8,3.7,5.8,4.7,4.3,3.8,3.7,3.4,3.1
31,7,31007,"Banner County, NE",2.1,2.8,2.5,3.4,2.8,2.4,2,2.5,3.4,3.6,3.6,3.2,3.2,2.7,2.5
31,9,31009,"Blaine County, NE",2.5,3.5,3.4,3.5,3.9,3,3.8,4.9,5.4,8,6.1,6.5,7.7,5.4,4.4
31,11,31011,"Boone County, NE",3.1,3,3.2,3.2,3.4,2.6,2.4,2.6,3.4,4.4,4.6,4.6,4.6,3.7,3.4
31,13,31013,"Box Butte County, NE",4.4,4.7,4.7,4,4,3.1,3.2,3.7,6.6,5,5.4,5.3,5.5,4.4,4.4
31,15,31015,"Boyd County, NE",3.5,3.5,3,3.2,3.6,3.2,3,3.2,3.9,3.5,3.7,3.1,3.3,2.6,2.5
31,17,31017,"Brown County, NE",3.4,3.5,3.9,3.3,3.2,2.9,2.6,2.7,3.1,5,4.2,4,3.9,3.1,3.1
31,19,31019,"Buffalo County, NE",2.4,2.5,2.8,2.9,2.8,2.3,2.2,2.5,3.6,3.9,3.8,3.9,3.5,3.3,2.6
31,21,31021,"Burt County, NE",3.8,4.8,5.1,5.2,4.9,4.1,4,4.2,5.6,4.7,4.6,4.1,4,3.4,3.7
31,23,31023,"Butler County, NE",3.3,4,4.3,4.1,3.6,2.7,2.5,2.9,4.2,3.6,3.5,3.3,3.3,2.7,2.4
31,25,31025,"Cass County, NE",3.2,3.6,4,4.1,4.1,3.4,3.3,3.7,5.2,5.9,5.7,4.7,4.6,3.9,3.6
31,27,31027,"Cedar County, NE",2.5,2.6,3.1,2.9,2.7,2.3,2.4,2.5,3.6,3.9,3.8,3.3,3.4,2.9,2.8
31,29,31029,"Chase County, NE",2.5,2.5,2.7,2.9,2.8,2.4,2.5,2.7,2.9,5.6,5.2,4.6,4.4,3.7,3.3
31,31,31031,"Cherry County, NE",2.2,2.8,2.7,2.4,2.4,2.2,2.2,2.4,2.6,3.6,3.3,2.9,3,2.3,2.4
31,33,31033,"Cheyenne County, NE",2.5,3.2,3.3,3.1,2.9,2.4,2.4,2.8,4.4,2.8,2.4,2.4,2.4,2,1.9
31,35,31035,"Clay County, NE",3.2,3.7,3.8,3.5,3.7,3,2.8,3.2,4.4,3,3,2.9,2.8,2.4,2.3
31,37,31037,"Colfax County, NE",2.5,2.9,3.1,3.1,2.8,2.3,2.2,2.6,3.7,3.6,3,2.8,2.8,2.2,2.2
31,39,31039,"Cuming County, NE",2.3,2.6,2.7,2.9,3,3.1,2.7,2.9,3.8,4.3,4.1,3.7,3.5,3.3,2.9
31,41,31041,"Custer County, NE",2.4,2.6,2.9,3.1,2.9,2.4,2.1,2.4,3.3,3.9,3.9,3.5,3.5,3,2.6
31,43,31043,"Dakota County, NE",3.1,4.3,4.7,4.4,4.7,4.1,4,4.2,6,3.7,3.4,3.1,3,2.6,2.6
31,45,31045,"Dawes County, NE",2.9,2.9,3.3,3.2,3.2,2.9,2.7,2.9,4.4,3.7,3.4,2.9,2.8,2.4,2.2
31,47,31047,"Dawson County, NE",3.6,3.9,4.1,4.2,4.4,3.2,3,4,4.6,7.3,5.9,5.8,4.7,3.7,3.5
31,49,31049,"Deuel County, NE",2.7,2.6,3,3,3.1,2.7,2.9,2.9,3.9,4,3.9,3.6,3.6,2.9,2.6
31,51,31051,"Dixon County, NE",2.5,3,3.6,3.5,3.9,3.1,3.1,3.2,4.7,4.9,5,4.4,3.8,3.4,3.2
31,53,31053,"Dodge County, NE",3.8,4.4,4.7,4.6,4.4,3.5,3.2,3.5,5,3.9,3.5,3.3,3.3,2.7,2.5
31,55,31055,"Douglas County, NE",3.5,4.3,4.6,4.5,4.5,3.5,3.4,3.7,5.2,4.8,4.6,4.1,3.7,3,3.3
31,57,31057,"Dundy County, NE",2.4,3.7,3.2,3.7,4.1,3.2,2.6,2.9,3.9,5.3,4.9,4.5,4.2,3.6,3.3
31,59,31059,"Fillmore County, NE",3,3.5,3.7,3.6,3.2,2.7,2.5,3,4.1,5.1,4.9,4.5,4.2,3.6,3.3
31,61,31061,"Franklin County, NE",3,3.5,3.2,3.3,3.4,3.1,2.8,3,3.9,3.1,2.9,3,2.8,2.3,2.1
31,63,31063,"Frontier County, NE",2.3,2.4,2.8,2.9,2.5,2.2,2.3,2.8,3.1,3.7,3.5,3.3,3,2.4,2.9
31,65,31065,"Furnas County, NE",2.7,3.2,3.4,3.4,3.7,3,3,2.9,3.7,4.3,4.2,3.6,3.5,3.2,2.4
31,67,31067,"Gage County, NE",3.1,3.7,4.2,4.4,4.4,3.8,3.6,4.7,6.2,3.8,3.6,3.2,3.4,2.8,2.5
31,69,31069,"Garden County, NE",3.3,3.4,3.8,3.7,2.9,3,2.7,3,4.3,3.4,3.7,3.5,3.5,2.9,2.7
31,71,31071,"Garfield County, NE",2.7,2.9,3.5,3.3,3,2.6,2.5,2.6,2.9,5.8,5.8,5,4.6,4.1,3.6
31,73,31073,"Gosper County, NE",3,3,3.3,3.8,3.5,2.9,3.2,3.2,3.9,4.1,3.6,3.2,2.8,2.8,2.4
31,75,31075,"Grant County, NE",2.6,2.7,2.8,2.6,2.6,2.2,2.6,2.9,3.5,3.1,3.4,3,3.1,2.6,2.4
31,77,31077,"Greeley County, NE",3,3.5,3.5,3.8,3.6,3,2.7,2.9,3.5,3.6,3.5,3,3.4,3,2.5
31,79,31079,"Hall County, NE",3.3,3.9,4.4,4.8,3.8,3.1,2.8,3.1,4.2,3.8,3.3,3.4,3.3,2.3,2.3
31,81,31081,"Hamilton County, NE",2.5,3,3.7,3.1,2.7,2.3,2.2,2.4,3.3,3.6,3.9,3.6,3.5,3.2,3.1
31,83,31083,"Harlan County, NE",2.7,3,3.2,3.2,3.2,2.6,2.6,3.1,3.7,4.6,4.5,4,3.7,3.9,3.9
31,85,31085,"Hayes County, NE",2.8,3.1,3.7,3.8,3.5,3.2,3.5,3.8,4.1,3.8,3.8,3.3,3.2,3,2.9
31,87,31087,"Hitchcock County, NE",3.6,3.2,3.9,3.9,3.7,3.5,2.7,3.4,5.5,3.2,3.3,3.2,3.1,2.6,2.2
31,89,31089,"Holt County, NE",3.1,2.9,3.1,3,3.1,2.7,2.6,2.7,3.1,3.4,3.1,3,3.4,2.9,2.4
31,91,31091,"Hooker County, NE",3.4,3.4,3.3,3.3,3.3,2.8,2.8,4.3,5.1,5.1,4.9,4.1,4.1,3.4,3.2
31,93,31093,"Howard County, NE",3,3.6,4.2,4.1,3.6,2.9,2.8,3.1,3.7,3.6,3.4,3.2,3.2,2.6,2.4
31,95,31095,"Jefferson County, NE",4.5,4.5,4.3,4.2,3.8,3.2,2.7,3.9,4.8,5.1,4.7,4.6,4.8,4.2,4.1
31,97,31097,"Johnson County, NE",3,2.9,3,3.5,3.6,3.1,2.9,3.2,4.2,4.4,4.1,3.6,3.7,3.7,3.6
31,99,31099,"Kearney County, NE",2.4,2.7,2.7,2.9,2.8,2.3,2.2,2.7,3.9,4.7,4.3,3.8,3.7,3,2.7
31,101,31101,"Keith County, NE",2.9,3.2,3.4,3.3,3.2,2.6,2.5,2.9,4.5,4.7,4.8,4.3,4.3,3.8,3.3
31,103,31103,"Keya Paha County, NE",2.5,3.8,3.3,3.2,3.4,3,3.7,4.8,4.8,3.5,3.2,2.9,2.8,2.4,2.2
31,105,31105,"Kimball County, NE",2.5,2.6,2.8,2.9,2.9,2.7,2.8,3.4,4.8,4.3,4.1,3.7,3.6,2.9,2.6
31,107,31107,"Knox County, NE",3.7,3.4,3.5,3.5,3.4,3,2.9,3.2,3.6,3.5,3,3.1,3.4,2.7,2.2
31,109,31109,"Lancaster County, NE",2.7,3.2,3.6,3.5,3.5,2.8,2.8,3.1,4.3,4.7,3.6,3.3,3.3,2.5,3.6
31,111,31111,"Lincoln County, NE",3.2,3.3,3.5,3.5,3.5,2.8,2.6,3,4,4.1,3.9,3.4,3.6,3.1,3.2
31,113,31113,"Logan County, NE",2.5,2.5,2.8,3,2.5,2.2,2.8,2.2,3.1,4.2,4,3.6,3.5,3,2.6
31,115,31115,"Loup County, NE",2.9,3.6,3.9,4,4.4,3.7,4.2,3.8,5.1,4.5,4.4,3.9,3.8,3.2,2.9
31,117,31117,"McPherson County, NE",1.7,1.6,2.9,1.7,2.1,2.1,2,2.3,3.8,4.5,3.5,3.2,3.4,3,2.8
31,119,31119,"Madison County, NE",3.6,3.9,4,3.9,4,3.7,3.2,3.3,4.3,5.7,4.8,3.8,4.5,3.7,3.4
31,121,31121,"Merrick County, NE",2.9,3.7,4.1,4.1,3.7,3.6,2.9,3.1,4.2,2.8,2.5,3.6,3.8,2.3,1.9
31,123,31123,"Morrill County, NE",3.2,4.1,3.9,3.3,3.1,2.6,2.6,3.1,4.2,4.2,4.1,3.7,3.5,2.9,2.7
31,125,31125,"Nance County, NE",3.5,4.4,5.2,4.5,3.8,2.9,2.5,3,3.3,4.5,4.3,3.7,3.7,3.8,3.7
31,127,31127,"Nemaha County, NE",3.5,4.3,4.3,4.5,4.5,4.1,3.8,4.6,5.2,4.1,3.4,3.2,3.2,3,2.9
31,129,31129,"Nuckolls County, NE",2.9,3,3.1,3.2,3.3,2.7,2.6,2.9,4.5,3.9,3.7,3.3,3.2,2.7,2.5
31,131,31131,"Otoe County, NE",3.4,3.8,4,4.1,4,3.3,3,3.5,5,5.3,5,4.8,5,3.8,3.7
31,133,31133,"Pawnee County, NE",3.4,3.7,4.1,3.7,3.6,3.1,3,3.4,3.7,4.1,3.6,3.5,3.3,2.8,2.5
31,135,31135,"Perkins County, NE",2.2,2.5,2.6,2.5,2.5,2.2,2.4,2.4,3,5,5.1,4.5,4.3,3.7,3.3
31,137,31137,"Phelps County, NE",2.6,2.9,3,3.3,2.8,2.3,2.3,2.4,3.5,4,3.8,3.3,3.1,2.8,2.6
31,139,31139,"Pierce County, NE",3,3.6,3.5,3.3,3.5,2.9,3,3,4,3.3,2.9,2.7,2.6,2.1,1.8
31,141,31141,"Platte County, NE",3.5,4.3,4.7,4.3,3.7,2.8,2.4,3,4.1,3.6,3.7,3,3,2.6,2.4
31,143,31143,"Polk County, NE",2.7,3.2,3.6,3.5,3.2,2.8,2.8,2.8,3.7,3.7,3.5,3.3,3.4,2.8,2.5
31,145,31145,"Red Willow County, NE",2.6,3,3.4,3.5,3.5,2.7,2.5,2.9,4.5,4.2,4.2,3.6,3.5,3,3
31,147,31147,"Richardson County, NE",4.7,5.8,5.7,4.9,4.5,4.1,4.1,4.4,6,4,3.4,3.1,3.4,3.2,2.5
31,149,31149,"Rock County, NE",3.1,2.7,3.8,3.3,3,2.3,2.6,2.8,3,3.7,3.5,3.2,3,2.6,2.6
31,151,31151,"Saline County, NE",2.9,3,3.3,3.3,3.3,2.7,2.7,3.4,4.6,6.2,6,5.1,4.5,3.6,3.2
31,153,31153,"Sarpy County, NE",2.6,3.1,3.2,3.3,3.4,2.9,2.9,3.2,4.6,2.8,2.7,2.6,3.2,2.6,2.6
31,155,31155,"Saunders County, NE",3.2,3.6,3.8,3.6,3.9,3.1,3.1,3.6,5,4.7,4.7,4.3,4.3,3.4,2.9
31,157,31157,"Scotts Bluff County, NE",4.1,4.4,5,4.3,4.2,3.3,3,3.7,5.1,4.4,4.2,3.9,3.6,3.1,2.8
31,159,31159,"Seward County, NE",2.8,3,3.2,3,3.2,2.7,2.7,3.2,4.1,4.8,4.6,4.2,4.1,3.5,3
31,161,31161,"Sheridan County, NE",2.7,2.7,2.6,2.9,2.7,2.7,2.7,2.7,3.9,5.5,5,4.7,4.2,3.6,3.4
31,163,31163,"Sherman County, NE",2.7,2.9,3.2,3.5,3.8,2.8,2.7,2.7,3.2,4,3.8,3.5,3.7,3,2.9
31,165,31165,"Sioux County, NE",2,2.5,3,2.6,2.8,2.8,2.8,3.4,3.4,3.5,3.6,3.6,3.2,2.6,2.7
31,167,31167,"Stanton County, NE",2.7,3.1,3.2,3.1,3.1,3.1,3,2.8,4.1,4,4.3,3.8,3.3,3.3,2.9
31,169,31169,"Thayer County, NE",3.3,3.4,3.1,3.2,3,2.6,2.7,3.2,4.3,3.7,3.4,3.6,3.3,2.5,2.5
31,171,31171,"Thomas County, NE",5.4,4.1,4.3,3.1,3.6,3.3,3.7,4,4.5,4.1,3.7,3.5,3.3,2.8,2.6
31,173,31173,"Thurston County, NE",6.1,7,7.5,7.8,7.8,6.9,6.5,6.7,10.5,3.8,3.3,3.1,2.8,2.5,2.4
31,175,31175,"Valley County, NE",3.1,2.8,3.4,3.3,3.5,2.5,2.4,2.8,3.3,4.8,5.2,4,3.7,3.5,3
31,177,31177,"Washington County, NE",2.8,2.9,3.1,3.2,3.3,2.9,2.8,3.1,4.6,9.6,10.2,8.7,7.7,6,5.3
31,179,31179,"Wayne County, NE",2.7,2.8,2.9,3,3,2.5,2.5,2.9,3.9,4.4,4,3.5,3.3,3,2.8
31,181,31181,"Webster County, NE",2.8,3.5,3.6,4.1,3.6,2.6,3.3,3.4,3.9,4.6,4.4,3.8,3.7,3.2,3
31,183,31183,"Wheeler County, NE",2.3,2.2,2.8,2.7,2.8,2.4,2.9,2.3,3.7,3.8,3.5,3.2,3.2,2.8,2.6
31,185,31185,"York County, NE",2.7,3,3.3,3.2,2.8,2.5,2.7,3.7,4.9,4.8,4.6,3.7,3.9,3.4,3.6
32,1,32001,"Churchill County, NV",6.2,5.1,4.6,4.1,3.9,4.2,4.3,6,8.6,3.9,3.2,3.4,3.2,2.9,2.5
32,3,32003,"Clark County, NV",5.4,5.9,5.2,4.3,4.1,4,4.5,6.6,11.5,4.6,4.3,3.7,3.6,3.2,2.9
32,5,32005,"Douglas County, NV",4.6,5,4.9,4.2,4.5,4.6,4.8,7.4,11.5,12.4,12.4,11,9.2,7.6,7
32,7,32007,"Elko County, NV",4.8,4.6,4.5,3.7,3.5,3.4,3.3,4.3,6.3,13.8,13.2,11.2,9.6,8,6.8
32,9,32009,"Esmeralda County, NV",7.4,7,4.3,5.1,4.6,4.1,3.2,4.9,7,13.8,13.2,11.5,9.6,8,6.8
32,11,32011,"Eureka County, NV",4,4.7,5.4,4,3.3,3.7,4.2,5.2,6.6,7.7,7.2,6.3,6.1,5.6,5.2
32,13,32013,"Humboldt County, NV",5.5,5.5,4.8,3.8,3.6,3.6,3.6,4.9,7.3,9.2,7.9,6.9,4.8,4.5,4.6
32,15,32015,"Lander County, NV",6.8,6.1,5.1,4.1,3.6,3.9,3.2,4.4,5.8,7.8,6.9,6.1,6,6,6
32,17,32017,"Lincoln County, NV",5.4,4.8,5.2,5.1,5,4.5,4.2,5.6,8.9,8.7,7.8,6.6,6.2,6.2,5.9
32,19,32019,"Lyon County, NV",5.7,5.7,5.5,5.4,5.6,5.9,6.4,9.8,15.4,9.5,8.8,7.4,7.2,6.6,6.5
32,21,32021,"Mineral County, NV",7.4,5.9,5.7,5.2,5.7,6.7,6.2,7.5,8.6,10.6,11.2,10.5,9.4,7.4,6.2
32,23,32023,"Nye County, NV",7.7,7.3,7.3,5.8,5.5,5.5,6.5,9.7,13.9,17.5,16.7,14.8,12.4,10.2,9.4
32,27,32027,"Pershing County, NV",4.8,4.8,4.9,4.2,4.8,4.9,5,7,9.7,14.4,14,13.5,12.6,11.2,10.5
32,29,32029,"Storey County, NV",3.7,3.9,3.4,3.2,4.3,4.2,4.9,6.9,11.8,17.3,16.8,14.5,11.9,9.6,8.7
32,31,32031,"Washoe County, NV",4.3,4.9,4.5,4,3.9,3.8,4.3,6.8,11.1,10.6,10.8,9.7,8.7,7.2,6.8
32,33,32033,"White Pine County, NV",4.5,4.1,4,3.6,3.9,3.7,3.6,4.7,6.9,16.7,15.7,13.3,11.5,9.1,7.3
32,510,32510,"Carson City, NV",5,5.7,5.6,4.8,4.5,4.6,4.8,7.1,11.1,12.9,12.6,11,9.4,7.6,6.2
33,1,33001,"Belknap County, NH",3,3.9,3.9,3.5,3.3,3.3,3.6,4.1,6.7,9.2,8.7,7.7,7.2,6,5.4
33,3,33003,"Carroll County, NH",3.1,3.6,3.5,3.2,3.4,3.2,3.4,3.6,5.6,13.5,13.2,11.7,10.4,8.6,7.3
33,5,33005,"Cheshire County, NH",3,3.5,3.5,3.3,3.2,3.2,3.5,3.7,5.7,6.4,5.5,5.4,5,4.1,3.3
33,7,33007,"Coos County, NH",5.3,6.6,5.2,4.5,4.1,4.1,4.6,5.2,7.9,5.7,5.5,5.3,5,4.2,3.6
33,9,33009,"Grafton County, NH",2.7,2.9,3,2.8,2.8,2.9,3,3.1,5.1,5.6,5.1,5.1,4.7,4,3.2
33,11,33011,"Hillsborough County, NH",3.5,4.8,4.6,3.9,3.6,3.6,3.5,3.9,6.5,7.2,7.2,7.5,6.2,5.9,4.7
33,13,33013,"Merrimack County, NH",2.8,3.4,3.5,3.2,3.1,3.1,3.3,3.6,5.6,4.9,4.5,4.5,4.3,3.5,2.9
33,15,33015,"Rockingham County, NH",4,5.5,5.2,4.6,4.1,3.8,3.8,4.2,6.6,6.2,5.6,5.8,5.3,4.5,3.6
33,17,33017,"Strafford County, NH",3.3,4.3,4,3.4,3.4,3.2,3.3,3.6,6.2,5.3,4.9,4.9,4.6,3.8,3.1
33,19,33019,"Sullivan County, NH",2.7,3.2,3.5,3.2,2.9,2.9,3,3.4,5.8,6,5.6,5.8,5.4,4.6,3.6
34,1,34001,"Atlantic County, NJ",4.7,6,6.2,5.5,5.4,5.8,5.9,6.8,11.9,5.7,5.3,5.4,4.9,4,3.1
34,3,34003,"Bergen County, NJ",3.7,5,5.1,4.1,3.7,3.9,3.4,4.4,7.8,5,4.5,4.5,4.2,3.6,2.9
34,5,34005,"Burlington County, NJ",3.5,4.8,4.8,4.1,3.9,4.2,3.8,4.9,8.4,12.3,12.5,12.7,11.6,10.5,9.4
34,7,34007,"Camden County, NJ",4.3,5.8,6,5.2,4.8,5.3,4.8,5.9,9.9,8,7.7,7.7,6.7,5.4,4.6
34,9,34009,"Cape May County, NJ",6.6,7.9,8,6.8,6.6,7,6.6,7.9,11.2,9,8.7,8.6,7.6,6.4,5.2
34,11,34011,"Cumberland County, NJ",6.5,7.5,7.9,6.5,6.4,7,6.5,7.9,12.5,10.9,10.9,10.7,9.3,7.7,6.3
34,13,34013,"Essex County, NJ",5.3,7.2,7.2,6.1,5.6,5.9,5.3,6.4,10.3,14,14.9,15.5,14.2,12.3,10.9
34,15,34015,"Gloucester County, NJ",3.9,5.2,5.4,4.6,4.4,4.8,4.3,5.3,9.2,13,13,13.2,11.7,9.9,8.7
34,17,34017,"Hudson County, NJ",5.5,7.6,7.4,6,5.5,5.6,5,6.2,10.5,10.8,10.8,10.7,9.7,8,6.7
34,19,34019,"Hunterdon County, NJ",2.8,4.1,4.3,3.4,3.1,3.4,2.8,3.7,6.7,10.3,10.2,10.1,8.9,7.3,5.9
34,21,34021,"Mercer County, NJ",3.7,5.3,5.2,4.2,3.9,4.3,3.8,4.7,7.6,9.6,9.2,8.9,7.9,6.4,5.3
34,23,34023,"Middlesex County, NJ",4,5.6,5.5,4.5,4.2,4.4,3.9,4.9,8.5,7.4,6.9,6.8,5.8,4.8,4.1
34,25,34025,"Monmouth County, NJ",3.8,5.3,5.4,4.4,4.1,4.2,3.7,4.8,8.3,8.4,8.3,8.2,7.2,5.8,4.8
34,27,34027,"Morris County, NJ",3.2,4.6,4.6,3.6,3.3,3.4,3,3.9,7.1,8.9,8.7,8.6,7.5,6.1,5
34,29,34029,"Ocean County, NJ",4.1,5.4,5.8,5,4.7,5,4.6,5.8,9.5,8.7,8.6,8.7,7.5,6,5
34,31,34031,"Passaic County, NJ",5.4,7,7.3,6.1,5.5,5.7,5.3,6.6,11,7.4,7.1,7.1,6.1,5,4.2
34,33,34033,"Salem County, NJ",4.4,5.8,6,5.2,4.9,5.1,5,6.1,10.6,10.3,10.4,10.6,9.2,7.4,6
34,35,34035,"Somerset County, NJ",3.2,4.7,4.6,3.7,3.4,3.5,3.1,4,7.3,11.4,11,11.1,9.9,8.2,6.9
34,37,34037,"Sussex County, NJ",3.6,4.9,5.2,4.3,3.9,4.2,3.9,4.9,8.6,11.7,11.7,11.8,10.4,8.5,7.1
34,39,34039,"Union County, NJ",4.6,6.3,6.3,5.2,4.8,4.9,4.5,5.6,9.3,7.6,7.4,7.4,6.3,5.2,4.4
34,41,34041,"Warren County, NJ",3.5,4.9,5,4.3,4,4.2,3.8,4.9,8.7,9.4,9.2,9,7.9,6.4,5.2
35,1,35001,"Bernalillo County, NM",4.2,4.9,5.2,5,4.7,3.8,3.6,4.4,7.5,9.5,9.5,9.4,8.3,6.9,5.9
35,3,35003,"Catron County, NM",6.1,6.2,7.5,7.3,6.7,5.4,4.9,5.3,9.2,9.9,9.1,8.7,7.6,6.3,5.2
35,5,35005,"Chaves County, NM",5.6,6.5,7.3,6.6,5.8,4.4,3.9,4.3,7,7.7,7.2,6.8,6.5,6.3,5.9
35,6,35006,"Cibola County, NM",6.1,6.4,6.2,5.7,5.6,4.6,4.2,4.6,6.8,12.4,11.3,9.3,8.7,8.3,8
35,7,35007,"Colfax County, NM",5.2,5.4,6.2,5.7,5.3,4.4,3.5,4.4,7.6,7.5,6.8,6.5,6.3,6.2,6.4
35,9,35009,"Curry County, NM",4.3,4.8,4.4,4.2,4.1,3.4,2.8,3.2,4.5,9.4,9.2,8.3,8.2,8.4,7.9
35,11,35011,"De Baca County, NM",5,5.1,8,6.9,5.7,4.2,3.9,4.1,5.2,8.3,8.1,7.9,7.1,6.3,6.1
35,13,35013,"Dona Ana County, NM",6.1,6.2,6.5,6.1,5.6,4.7,4.2,4.7,7.3,5.4,5.1,4.9,5.1,5.1,4.9
35,15,35015,"Eddy County, NM",5,5.9,5.9,5.5,4.6,3.5,3,3,5.9,5.8,4.9,4.1,4.6,4.7,5
35,17,35017,"Grant County, NM",6.3,9.9,10.2,8.4,6,4.3,3.8,5,12.8,7.7,7.5,7.3,7.5,7.4,7.4
35,19,35019,"Guadalupe County, NM",7.9,7.7,7.8,6.9,7.4,5.3,5.9,6.1,7.9,6.4,5.1,4.7,4.6,4.5,4.9
35,21,35021,"Harding County, NM",4.3,4,5.5,5.2,4.2,4.1,2.8,3,4.9,9.6,7.2,6.6,6.8,6.7,6.6
35,23,35023,"Hidalgo County, NM",6,4.5,5.1,5.8,5,3.6,3,4.3,8.2,10.1,10.7,10,8.7,7.7,7.1
35,25,35025,"Lea County, NM",4.3,5.4,5.2,4.7,4.1,3.1,2.5,2.9,7.9,5.8,6.4,6.2,5,5.1,8.6
35,27,35027,"Lincoln County, NM",4.2,4.1,4.3,4.2,4.4,3.9,3.1,3.5,5.8,8.4,7.5,7.3,7.6,7.2,6.3
35,28,35028,"Los Alamos County, NM",2.6,2.4,2.7,2.7,2.7,2.4,2.2,3,3.3,7.9,5.6,4.7,4.5,4.4,6.2
35,29,35029,"Luna County, NM",16.6,15,15.9,15.5,12.9,10.8,10.1,12.1,17.5,7.5,6.8,6.5,6.5,6.1,5.8
35,31,35031,"McKinley County, NM",6.2,6.2,6.9,6.9,6.6,5.6,4.6,5.5,8.3,3.7,3.6,3.9,4.2,4.2,4.1
35,33,35033,"Mora County, NM",9.8,10.3,10.7,10.8,11.2,8.7,7.9,8.6,12.8,20.1,20.2,20,19,18.3,17.6
35,35,35035,"Otero County, NM",5.4,5.7,6.1,5.1,4.9,4.2,3.8,4.4,6.7,9.9,9.9,9.5,10.1,10.1,9.7
35,37,35037,"Quay County, NM",5.4,5.5,6.6,6.1,5.3,4.6,4.5,4.9,6.8,12.6,12.5,11.1,11.7,11.1,9.7
35,39,35039,"Rio Arriba County, NM",6,6.5,6.7,6.5,6,5,4.8,5.5,7.6,7.2,6.7,6.5,6.4,6.3,6.2
35,41,35041,"Roosevelt County, NM",3.9,4.2,4,3.7,3.8,3.1,2.8,3.1,4.8,9.4,9.6,8,7.2,6.6,7.2
35,43,35043,"Sandoval County, NM",4.6,6,6,5.5,5.2,4.3,4.3,5.2,8.5,9.1,9.3,9.2,9.5,8.7,8
35,45,35045,"San Juan County, NM",5.4,6.2,6.7,5.9,5.3,4.3,3.4,3.9,7.9,6.3,5.7,5.6,5.6,5.6,5.5
35,47,35047,"San Miguel County, NM",6,6.2,6.3,6.5,6.2,4.8,4.2,4.9,7.3,8.4,8,7.8,7.5,7.2,6.7
35,49,35049,"Santa Fe County, NM",3.6,3.9,4.3,4.2,4.1,3.4,3,3.8,6.6,9.4,7.8,7.1,6.8,6.4,7
35,51,35051,"Sierra County, NM",4.7,5.4,5.5,5.6,5.4,4.4,3.5,4.1,5.8,9.6,9.5,8.9,8.3,8.2,7.7
35,53,35053,"Socorro County, NM",5.2,5.1,5,4.8,4.4,3.7,3.2,3.6,5.3,6.8,6.3,5.8,5.6,5.6,5.4
35,55,35055,"Taos County, NM",6.6,6.6,7.3,7.2,6.7,5.5,4.9,5.5,8.9,9.2,9.9,9.9,9.7,9.3,9.1
35,57,35057,"Torrance County, NM",4.5,5,5.6,5.6,5.5,4.3,4.6,5.6,9.4,7.8,7.7,7,7.4,7.4,7.6
35,59,35059,"Union County, NM",3.5,3.6,3.8,3.6,3.6,3,2.7,2.9,5.6,10.6,10.4,10.4,10.3,10,9.3
35,61,35061,"Valencia County, NM",4.8,5.6,6,5.6,5.3,4.3,3.9,5.1,8.5,11.5,11.4,10.5,10.2,9.8,9
36,1,36001,"Albany County, NY",3.3,3.9,4.2,4.2,3.9,3.8,3.9,4.9,6.8,6.3,4.8,4.4,4.6,4.6,4.4
36,3,36003,"Allegany County, NY",4.7,5.4,6.5,6.4,5.8,5.2,5.5,6.4,8.7,9.6,9.1,8.8,8.5,8,7.5
36,5,36005,"Bronx County, NY",7.3,9.7,10.6,9.2,7.6,6.7,6.8,7.6,12,7,6.9,7.1,6.1,4.9,4.4
36,7,36007,"Broome County, NY",4.2,5.8,5.8,5.4,4.9,4.6,4.4,5.6,8.2,9.2,8.9,8.4,7.5,6.2,5.8
36,9,36009,"Cattaraugus County, NY",5,5.6,5.8,6,5.4,5.1,5.1,6.1,8.6,12,11.9,12.4,11.7,9.7,7.7
36,11,36011,"Cayuga County, NY",4.3,4.8,5.2,5.1,4.9,4.7,4.4,5.5,8.3,8.7,8.6,8.7,7.8,6.6,6
36,13,36013,"Chautauqua County, NY",4.6,5.5,5.7,5.5,4.8,4.5,4.5,5.5,8.3,9.5,9.3,9.3,8.5,7,6.2
36,15,36015,"Chemung County, NY",4.9,6.4,6.4,6,5.3,4.8,4.6,5.6,8.9,8.5,8.1,8.3,7.4,6,5.4
36,17,36017,"Chenango County, NY",4.5,5.5,5.8,5.5,4.9,4.8,4.9,6.4,8.9,8.9,8.2,8.5,8,6.8,6.1
36,19,36019,"Clinton County, NY",4.5,5.3,6,6,5.3,5.3,5.6,6.5,9.3,8.4,7.8,8.4,7.9,6.3,5.9
36,21,36021,"Columbia County, NY",3.5,4.2,4.3,4.4,3.9,3.7,3.9,4.8,7.4,9.2,8.7,8.6,7.3,6.2,5.6
36,23,36023,"Cortland County, NY",4.7,5.9,5.8,6.2,5.4,5.3,5.2,6.4,9.1,9.8,9.6,9.5,8.3,6.6,5.9
36,25,36025,"Delaware County, NY",4.1,4.7,4.8,4.5,4.4,4.3,4.3,6,8.5,7.3,7.1,7,6,4.7,4.1
36,27,36027,"Dutchess County, NY",3.4,4.2,4.1,4.2,3.9,3.8,3.9,5.1,7.7,8.9,8.5,8.6,7.7,6.5,5.9
36,29,36029,"Erie County, NY",4.7,5.4,5.7,5.7,5.2,4.9,4.7,5.7,8.1,8.8,8.7,8.8,7.9,6.6,6
